insee_code;name;avg_price_sqm;median_price_sqm;total_transactions;transactions_last_year;price_evolution_1y;price_evolution_3y;avg_rent_sqm;rent_quality;nb_obs_commune;code_insee;nom_sans_accent;reg_nom;dep_code;dep_nom;epci_nom;academie_code;academie_nom;code_insee_centre_zone_emploi;taille_unite_urbaine;population;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre;niveau_equipements_services;niveau_equipements_services_texte;url_wikipedia;url_villedereve
10268;NOGENT SUR SEINE;3720,95;2037,11;306;306;-2,82;15,42;9.66604904549155;0.637790900351028;1016;10268;nogent-sur-seine;Grand Est;10;Aube;CC du Nogentais;19;Reims;10323;2;5809;20;292;69;60;113;48,492;3,498;48,496;3,5;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Nogent-sur-Seine;https://villedereve.fr/ville/10268-nogent-sur-seine
10297;PONTSAINTE MARIE;2524,9;2068,49;156;156;-4,53;5,39;11.0747196187129;0.796135546088456;270;10297;pont-sainte-marie;Grand Est;10;Aube;CA Troyes Champagne Métropole;19;Reims;10387;6;5143;4;1286;109;0;0;48,318;4,093;48,319;4,1;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Pont-Sainte-Marie;https://villedereve.fr/ville/10297-pont-sainte-marie
10321;LA RIVIERE DE CORPS;2178,37;2174,83;58;58;2,18;-11,62;11.9564171024407;0.78484233907221;62;10321;la-riviere-de-corps;Grand Est;10;Aube;CA Troyes Champagne Métropole;19;Reims;10387;6;3651;7;494;119;108;136;48,286;4,028;48,28;4,014;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Rivière-de-Corps;https://villedereve.fr/ville/10321-la-riviere-de-corps
10323;ROMILLY SUR SEINE;1977,63;1370,69;621;621;0,29;5,63;8.77559430595952;0.778425818158443;1813;10323;romilly-sur-seine;Grand Est;10;Aube;CC des Portes de Romilly-sur-Seine;19;Reims;10323;3;14766;25;580;76;67;112;48,519;3,727;48,519;3,722;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Romilly-sur-Seine;https://villedereve.fr/ville/10323-romilly-sur-seine
10325;ROSIERES PRES TROYES;2313,95;2375;127;127;2,66;5,43;13.6404107084415;0.803958846040081;207;10325;rosieres-pres-troyes;Grand Est;10;Aube;CA Troyes Champagne Métropole;19;Reims;10387;6;4749;6;760;118;0;0;48,257;4,064;48,263;4,064;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Rosières-près-Troyes;https://villedereve.fr/ville/10325-rosieres-pres-troyes
10333;SAINT ANDRE LES VERGERS;2123,56;1750;488;488;-3,22;0,96;13.9957859460786;0.78484233907221;1623;10333;saint-andre-les-vergers;Grand Est;10;Aube;CA Troyes Champagne Métropole;19;Reims;10387;6;12775;6;2191;114;106;129;48,28;4,053;48,278;4,048;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-André-les-Vergers;https://villedereve.fr/ville/10333-saint-andre-les-vergers
10340;SAINT GERMAIN;1851,59;2025,76;57;57;-6,27;-3,52;8.1622940690213;0.603684167133093;56;10340;saint-germain;Grand Est;10;Aube;CA Troyes Champagne Métropole;19;Reims;10387;6;2348;14;169;132;113;252;48,257;4,03;48,254;4,011;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Germain (Aube);https://villedereve.fr/ville/10340-saint-germain
10343;SAINT JULIEN LES VILLAS;1840,78;1750,56;248;248;-12,99;-10,72;13.2737346995249;0.803958846040081;696;10343;saint-julien-les-villas;Grand Est;10;Aube;CA Troyes Champagne Métropole;19;Reims;10387;6;6745;5;1292;111;100;118;48,274;4,099;48,274;4,103;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Julien-les-Villas;https://villedereve.fr/ville/10343-saint-julien-les-villas
10349;SAINT LYE;2304,36;2295,92;139;139;25;6,81;8.1622940690213;0.603684167133093;35;10349;saint-lye;Grand Est;10;Aube;CA Troyes Champagne Métropole;19;Reims;10387;1;2870;33;87;116;92;212;48,361;4,003;48,344;3,981;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Lyé;https://villedereve.fr/ville/10349-saint-lye
10357;SAINT PARRES AUX TERTRES;2261,88;2107,11;94;94;-3,8;2,03;11.8440207147514;0.66400796131345;108;10357;saint-parres-aux-tertres;Grand Est;10;Aube;CA Troyes Champagne Métropole;19;Reims;10387;6;3201;12;269;113;0;0;48,3;4,118;48,291;4,133;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Parres-aux-Tertres;https://villedereve.fr/ville/10357-saint-parres-aux-tertres
10362;SAINTE SAVINE;2707,85;2142,86;519;519;-3,78;-1,62;10.6077899144174;0.722531850194942;2302;10362;sainte-savine;Grand Est;10;Aube;CA Troyes Champagne Métropole;19;Reims;10387;6;10515;8;1382;118;106;150;48,293;4,056;48,296;4,023;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Sainte-Savine;https://villedereve.fr/ville/10362-sainte-savine
10387;TROYES;3515,72;1892,86;4121;4121;0;-4,04;11.106073204834;0.796135546088456;18840;10387;troyes;Grand Est;10;Aube;CA Troyes Champagne Métropole;19;Reims;10387;6;62782;13;4689;109;100;126;48,298;4,074;48,297;4,078;4;centres majeurs d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Troyes;https://villedereve.fr/ville/10387-troyes
10401;VENDEUVRE SUR BARSE;3151,47;1428,57;184;184;30,95;39,68;8.88964759714621;0.790870004774138;278;10401;vendeuvre-sur-barse;Grand Est;10;Aube;CC de Vendeuvre-Soulaines;19;Reims;10387;1;2287;52;44;179;144;233;48,237;4,465;48,246;4,461;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Vendeuvre-sur-Barse;https://villedereve.fr/ville/10401-vendeuvre-sur-barse
10420;VILLENAUXE-LA-GRANDE;1289,57;1301,89;83;83;-0,69;7,89;8.84249701291712;0.684693993456778;143;10420;villenauxe-la-grande;Grand Est;10;Aube;CC du Nogentais;19;Reims;10323;1;2645;18;146;134;72;186;48,59;3,553;48,595;3,548;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Villenauxe-la-Grande;https://villedereve.fr/ville/10420-villenauxe-la-grande
11012;ARGELIERS;2102,74;1954,13;175;175;-13,06;-6,93;9.89215130205735;0.744522295594369;56;11012;argeliers;Occitanie;11;Aude;CA Le Grand Narbonne;11;Montpellier;11262;1;2142;11;196;51;26;220;43,312;2,912;43,311;2,911;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Argeliers;https://villedereve.fr/ville/11012-argeliers
11049;BRAM;1856,75;1388,57;141;141;-19,37;-10,59;9.99574148356385;0.716875080989586;164;11049;bram;Occitanie;11;Aude;CC Piège Lauragais Malepère;11;Montpellier;11069;1;3239;18;182;136;119;165;43,245;2,114;43,251;2,11;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bram;https://villedereve.fr/ville/11049-bram
11069;CARCASSONNE;2656,26;1583,33;2223;2223;-3,14;-3,43;10.9416940066438;0.761775408734878;6836;11069;carcassonne;Occitanie;11;Aude;CA Carcassonne Agglo;11;Montpellier;11069;4;46218;65;710;129;81;250;43,212;2,353;43,209;2,344;4;centres majeurs d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Carcassonne;https://villedereve.fr/ville/11069-carcassonne
11076;CASTELNAUDARY;2273,15;1648,77;596;596;-5,66;-5,87;9.74222761874298;0.75937393842392;1937;11076;castelnaudary;Occitanie;11;Aude;CC Castelnaudary Lauragais Audois;11;Montpellier;11069;3;12448;48;260;165;145;215;43,317;1,953;43,323;1,961;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Castelnaudary;https://villedereve.fr/ville/11076-castelnaudary
11099;CONQUES-SUR-ORBIEL;1668,12;1788,24;122;122;8,72;-10,59;9.32435835477955;0.745870593881245;70;11099;conques-sur-orbiel;Occitanie;11;Aude;CA Carcassonne Agglo;11;Montpellier;11069;1;2575;26;99;168;101;286;43,269;2,402;43,284;2,384;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Conques-sur-Orbiel;https://villedereve.fr/ville/11099-conques-sur-orbiel
11106;COURSAN;2260,54;2022,3;217;217;2,41;0,33;10.4131241387397;0.797027715630253;559;11106;coursan;Occitanie;11;Aude;CA Le Grand Narbonne;11;Montpellier;11262;2;5751;25;234;6;0;14;43,234;3,057;43,247;3,059;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Coursan;https://villedereve.fr/ville/11106-coursan
11116;CUXAC D AUDE;2118,94;1842,86;251;251;-8,05;-3,08;10.2432846162753;0.744522295594369;327;11116;cuxac-d-aude;Occitanie;11;Aude;CA Le Grand Narbonne;11;Montpellier;11262;1;4061;22;186;11;0;48;43,244;2,997;43,258;3,006;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Cuxac-d'Aude;https://villedereve.fr/ville/11116-cuxac-d-aude
11145;FLEURY;3716,69;3560;644;644;-1,66;7,54;11.2971323252904;0.71109581376525;232;11145;fleury;Occitanie;11;Aude;CA Le Grand Narbonne;11;Montpellier;11262;2;3896;52;75;37;0;163;43,228;3,135;43,214;3,177;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Fleury (Aude);https://villedereve.fr/ville/11145-fleury
11170;GRUISSAN;4596,88;4285,1;816;816;7,26;15,21;13.0388087246478;0.797027715630253;452;11170;gruissan;Occitanie;11;Aude;CA Le Grand Narbonne;11;Montpellier;11262;2;5096;63;81;18;0;200;43,106;3,086;43,104;3,082;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Gruissan;https://villedereve.fr/ville/11170-gruissan
11202;LEUCATE;3894,7;3610,26;1106;1106;0,93;13;11.9896103959894;0.665951622098745;352;11202;leucate;Occitanie;11;Aude;CA Le Grand Narbonne;11;Montpellier;66136;4;4550;48;95;9;0;70;42,909;3,027;42,899;3,027;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Leucate;https://villedereve.fr/ville/11202-leucate
11203;LEZIGNAN-CORBIERES;2872,83;1792,31;455;455;1,67;-4,49;10.4816893817826;0.688342025723267;1024;11203;lezignan-corbieres;Occitanie;11;Aude;CC Région Lézignanaise, Corbières et Minervois;11;Montpellier;11262;3;10952;38;287;58;19;187;43,2;2,758;43,204;2,762;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Lézignan-Corbières;https://villedereve.fr/ville/11203-lezignan-corbieres
11206;LIMOUX;3032,5;1816,06;532;532;-6,74;-2,71;9.27441758965773;0.753874210530768;1417;11206;limoux;Occitanie;11;Aude;CC du Limouxin;11;Montpellier;11069;3;10302;33;317;275;156;740;43,053;2,218;43,05;2,24;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Limoux;https://villedereve.fr/ville/11206-limoux
11254;MONTREAL;2342,5;1428,57;193;193;-7,14;-26,54;9.19454608614234;0.716875080989586;75;11254;montreal;Occitanie;11;Aude;CC Piège Lauragais Malepère;11;Montpellier;11069;0;2048;56;36;209;117;443;43,2;2,141;43,2;2,148;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Montréal (Aude);https://villedereve.fr/ville/11254-montreal
11258;MOUSSAN;2737,22;2556,65;118;118;15,8;13,4;9.89215130205735;0.744522295594369;24;11258;moussan;Occitanie;11;Aude;CA Le Grand Narbonne;11;Montpellier;11262;0;2066;15;137;38;6;124;43,23;2,949;43,231;2,956;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Moussan;https://villedereve.fr/ville/11258-moussan
11262;NARBONNE;2934,06;2497,8;2894;2894;-1,46;-1,09;11.4610964487779;0.797027715630253;10527;11262;narbonne;Occitanie;11;Aude;CA Le Grand Narbonne;11;Montpellier;11262;5;56395;175;323;54;0;285;43,184;3,004;43,165;3,02;4;centres majeurs d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Narbonne;https://villedereve.fr/ville/11262-narbonne
11266;PORT-LA-NOUVELLE;2837,23;2629,66;367;367;-3,36;4,59;11.8386806282937;0.803471313001737;615;11266;port-la-nouvelle;Occitanie;11;Aude;CA Le Grand Narbonne;11;Montpellier;11262;2;5905;37;158;21;0;133;43,02;3,042;43,021;3,04;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Port-la-Nouvelle;https://villedereve.fr/ville/11266-port-la-nouvelle
11269;OUVEILLAN;2289,44;1667,71;184;184;-12,99;20,91;10.0484842371085;0.744522295594369;126;11269;ouveillan;Occitanie;11;Aude;CA Le Grand Narbonne;11;Montpellier;11262;1;2554;30;85;24;6;59;43,288;2,969;43,293;2,97;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Ouveillan;https://villedereve.fr/ville/11269-ouveillan
11272;PALAJA;2760,3;2222,22;143;143;-5,59;2,78;11.0377544767867;0.761775408734878;12;11272;palaja;Occitanie;11;Aude;CA Carcassonne Agglo;11;Montpellier;11069;1;2594;15;173;228;140;440;43,174;2,387;43,167;2,387;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Palaja;https://villedereve.fr/ville/11272-palaja
11279;PENNAUTIER;3229,99;2226,19;126;126;20,66;16,28;9.62924781319995;0.745870593881245;102;11279;pennautier;Occitanie;11;Aude;CA Carcassonne Agglo;11;Montpellier;11069;1;2795;19;151;129;94;201;43,244;2,319;43,251;2,313;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Pennautier;https://villedereve.fr/ville/11279-pennautier
11304;QUILLAN;2384,16;1615,83;296;296;23,93;28,24;8.22455734371052;0.749365069585424;231;11304;quillan;Occitanie;11;Aude;CC Pyrénées Audoises;11;Montpellier;11069;1;3066;22;140;423;261;1122;42,875;2,185;42,876;2,191;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Quillan;https://villedereve.fr/ville/11304-quillan
11353;SAINT MARCEL SUR AUDE;2291,36;2243,84;106;106;7,05;-2,39;9.89215130205735;0.744522295594369;90;11353;saint-marcel-sur-aude;Occitanie;11;Aude;CA Le Grand Narbonne;11;Montpellier;11262;1;2027;8;240;20;9;31;43,244;2,924;43,251;2,924;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Marcel-sur-Aude;https://villedereve.fr/ville/11353-saint-marcel-sur-aude
11360;SAINT NAZAIRE D AUDE;3242,85;2679,85;74;74;16,54;29,86;11.1269725849585;0.783987366013123;62;11360;saint-nazaire-d-aude;Occitanie;11;Aude;CA Le Grand Narbonne;11;Montpellier;11262;1;2091;9;240;27;14;62;43,244;2,897;43,249;2,891;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Nazaire-d'Aude;https://villedereve.fr/ville/11360-saint-nazaire-d-aude
11369;SALLELES D AUDE;2771,56;2689,42;217;217;5,41;18,47;11.4779139228647;0.783987366013123;113;11369;salleles-d-aude;Occitanie;11;Aude;CA Le Grand Narbonne;11;Montpellier;11262;1;3064;13;244;24;8;46;43,257;2,946;43,27;2,935;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Sallèles-d'Aude;https://villedereve.fr/ville/11369-salleles-d-aude
11370;SALLES D AUDE;2616,22;2570,19;225;225;2,83;10,02;11.2613054323666;0.71109581376525;106;11370;salles-d-aude;Occitanie;11;Aude;CA Le Grand Narbonne;11;Montpellier;11262;2;3250;18;178;25;2;87;43,239;3,118;43,236;3,107;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Salles-d'Aude;https://villedereve.fr/ville/11370-salles-d-aude
11379;SIGEAN;2166,15;2215,75;336;336;-1,03;4,36;11.0497722095327;0.803471313001737;458;11379;sigean;Occitanie;11;Aude;CA Le Grand Narbonne;11;Montpellier;11262;2;5583;41;138;18;0;126;43,029;2,98;43,04;2,981;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Sigean;https://villedereve.fr/ville/11379-sigean
11397;TREBES;1843,53;1630,43;338;338;4,9;12,38;11.8286353607383;0.747046823700426;254;11397;trebes;Occitanie;11;Aude;CA Carcassonne Agglo;11;Montpellier;11069;2;5416;18;302;95;67;161;43,209;2,443;43,206;2,46;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Trèbes;https://villedereve.fr/ville/11397-trebes
11429;VILLEMOUSTAUSSOU;2542,37;2247,06;167;167;1,26;7,11;11.0377544767867;0.761775408734878;76;11429;villemoustaussou;Occitanie;11;Aude;CA Carcassonne Agglo;11;Montpellier;11069;2;4468;13;352;116;84;180;43,253;2,365;43,25;2,366;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Villemoustaussou;https://villedereve.fr/ville/11429-villemoustaussou
11441;VINASSAN;4215,84;2558,25;116;116;18,39;8,73;11.8653213505952;0.71109581376525;221;11441;vinassan;Occitanie;11;Aude;CA Le Grand Narbonne;11;Montpellier;11262;1;2671;9;299;53;3;142;43,203;3,074;43,205;3,095;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Vinassan;https://villedereve.fr/ville/11441-vinassan
12013;AUBIN;1204,02;984,72;264;264;-25,16;-2,71;7.75036559238546;0.775665922306912;369;12013;aubin;Occitanie;12;Aveyron;CC Decazeville Communauté;16;Toulouse;12300;3;3552;27;131;327;211;500;44,528;2,246;44,532;2,256;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Aubin (Aveyron);https://villedereve.fr/ville/12013-aubin
12033;BOZOULS;2151,98;1870,33;232;232;-24,76;-23,12;10.0422521284503;0.847337697498238;266;12033;bozouls;Occitanie;12;Aveyron;CC Comtal Lot et Truyère;16;Toulouse;12202;0;2978;70;43;560;355;711;44,47;2,72;44,468;2,708;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bozouls;https://villedereve.fr/ville/12033-bozouls
12043;CALMONT;2108,9;2139,25;99;99;-8,26;5,79;9.0430695049851;0.805717910813184;42;12043;calmont;Occitanie;12;Aveyron;CC Pays Ségali Communauté;16;Toulouse;12202;0;2196;31;72;671;473;755;44,249;2,513;44,259;2,524;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Calmont (Aveyron);https://villedereve.fr/ville/12043-calmont
12052;CAPDENAC-GARE;2803,89;1743,17;344;344;6,33;20,64;9.20699352968392;0.779193046980999;769;12052;capdenac-gare;Occitanie;12;Aveyron;CC Grand-Figeac;16;Toulouse;12300;1;4407;20;218;246;156;421;44,574;2,081;44,56;2,069;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Capdenac-Gare;https://villedereve.fr/ville/12052-capdenac-gare
12056;BARAQUEVILLE;1873,99;1845,49;208;208;-11,7;2,29;9.85204661222173;0.748131361546367;406;12056;baraqueville;Occitanie;12;Aveyron;CC Pays Ségali Communauté;16;Toulouse;12202;1;3163;34;92;710;470;813;44,278;2,432;44,281;2,45;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Baraqueville;https://villedereve.fr/ville/12056-baraqueville
12063;LA CAVALERIE;2339,77;1888,89;77;77;7,69;50,34;9.15075657425772;0.803091973116423;225;12063;la-cavalerie;Occitanie;12;Aveyron;CC Larzac et Vallées;16;Toulouse;12145;0;2195;41;54;815;0;892;44,009;3,159;44,012;3,184;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Cavalerie;https://villedereve.fr/ville/12063-la-cavalerie
12089;DECAZEVILLE;1359,48;963,12;440;440;-17,27;-29,63;8.27459954047607;0.714487326749717;1419;12089;decazeville;Occitanie;12;Aveyron;CC Decazeville Communauté;16;Toulouse;12300;3;5111;14;365;277;163;454;44,556;2,257;44,567;2,252;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Decazeville;https://villedereve.fr/ville/12089-decazeville
12090;DRUELLE BALSAC;2144,86;2062,07;173;173;-8,26;1,22;9.0430695049851;0.805717910813184;47;12090;druelle-balsac;Occitanie;12;Aveyron;CA Rodez Agglomération;16;Toulouse;12202;0;3188;36;90;579;374;666;44,37;2,517;44,361;2,477;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Druelle Balsac;https://villedereve.fr/ville/12090-druelle-balsac
12096;ESPALION;2050,18;1571,37;486;486;-6,73;-7,73;8.78081719720641;0.754751565900887;902;12096;espalion;Occitanie;12;Aveyron;CC Comtal Lot et Truyère;16;Toulouse;12202;2;4624;37;126;496;338;764;44,52;2,761;44,519;2,764;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Espalion;https://villedereve.fr/ville/12096-espalion
12100;FIRMI;1554,75;1343,04;381;381;9,7;-1,25;7.92957274366537;0.775665922306912;144;12100;firmi;Occitanie;12;Aveyron;CC Decazeville Communauté;16;Toulouse;12300;3;2348;29;80;377;231;620;44,541;2,307;44,548;2,325;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Firmi;https://villedereve.fr/ville/12100-firmi
12102;FLAVIN;1703;1856,02;66;66;-3,74;-8,54;10.3094620279846;0.779732942253187;127;12102;flavin;Occitanie;12;Aveyron;CC du Pays de Salars;16;Toulouse;12202;0;2370;51;47;674;513;844;44,289;2,603;44,288;2,622;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Flavin;https://villedereve.fr/ville/12102-flavin
12120;LAISSAC-SEVERAC L'EGLISE;1828,18;1900;80;80;-3,02;21,41;10.6006796053909;0.755682590958522;326;12120;laissac-severac-l-eglise;Occitanie;12;Aveyron;CC des Causses à l'Aubrac;16;Toulouse;12202;1;2155;20;107;729;569;950;44,381;2,822;44,364;2,818;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Laissac-Sévérac l'Église;https://villedereve.fr/ville/12120-laissac-severac-l-eglise
12133;LUC-LA-PRIMAUBE;2146,63;2187,89;199;199;-8,51;-6,7;10.6052567124349;0.805717910813184;927;12133;luc-la-primaube;Occitanie;12;Aveyron;CA Rodez Agglomération;16;Toulouse;12202;4;6000;27;223;662;514;740;44,314;2,535;44,306;2,536;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Luc-la-Primaube;https://villedereve.fr/ville/12133-luc-la-primaube
12145;MILLAU;2928,28;2136,36;1109;1109;0,53;-4,23;10.2984692399231;0.785813866905392;3880;12145;millau;Occitanie;12;Aveyron;CC de Millau Grands Causses;16;Toulouse;12145;4;21712;170;128;688;340;888;44,101;3,078;44,098;3,117;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Millau;https://villedereve.fr/ville/12145-millau
