insee_code,name,department,region,avg_price_sqm,median_price_sqm,total_transactions,transactions_last_year,price_evolution_1y,price_evolution_3y,avg_rent_sqm,rent_quality,nb_obs_commune
11258,MOUSSAN,11,Non défini,2737.22,2556.65,118,118,15.8,13.4,9.89215130205735,0.744522295594369,24.0
11262,NARBONNE,11,Non défini,2934.06,2497.8,2894,2894,-1.46,-1.09,11.4610964487779,0.797027715630253,10527.0
11266,PORT-LA-NOUVELLE,11,Non défini,2837.23,2629.66,367,367,-3.36,4.59,11.8386806282937,0.803471313001737,615.0
11269,OUVEILLAN,11,Non défini,2289.44,1667.71,184,184,-12.99,20.91,10.0484842371085,0.744522295594369,126.0
11272,PALAJA,11,Non défini,2760.3,2222.22,143,143,-5.59,2.78,11.0377544767867,0.761775408734878,12.0
11279,PENNAUTIER,11,Non défini,3229.99,2226.19,126,126,20.66,16.28,9.62924781319995,0.745870593881245,102.0
11304,QUILLAN,11,Non défini,2384.16,1615.83,296,296,23.93,28.24,8.22455734371052,0.749365069585424,231.0
11353,SAINT MARCEL SUR AUDE,11,Non défini,2291.36,2243.84,106,106,7.05,-2.39,9.89215130205735,0.744522295594369,90.0
11360,SAINT NAZAIRE D AUDE,11,Non défini,3242.85,2679.85,74,74,16.54,29.86,11.1269725849585,0.783987366013123,62.0
11369,SALLELES D AUDE,11,Non défini,2771.56,2689.42,217,217,5.41,18.47,11.4779139228647,0.783987366013123,113.0
11370,SALLES D AUDE,11,Non défini,2616.22,2570.19,225,225,2.83,10.02,11.2613054323666,0.71109581376525,106.0
11379,SIGEAN,11,Non défini,2166.15,2215.75,336,336,-1.03,4.36,11.0497722095327,0.803471313001737,458.0
11397,TREBES,11,Non défini,1843.53,1630.43,338,338,4.9,12.38,11.8286353607383,0.747046823700426,254.0
11429,VILLEMOUSTAUSSOU,11,Non défini,2542.37,2247.06,167,167,1.26,7.11,11.0377544767867,0.761775408734878,76.0
11441,VINASSAN,11,Non défini,4215.84,2558.25,116,116,18.39,8.73,11.8653213505952,0.71109581376525,221.0
12013,AUBIN,12,Non défini,1204.02,984.72,264,264,-25.16,-2.71,7.75036559238546,0.775665922306912,369.0
12033,BOZOULS,12,Non défini,2151.98,1870.33,232,232,-24.76,-23.12,10.0422521284503,0.847337697498238,266.0
12043,CALMONT,12,Non défini,2108.9,2139.25,99,99,-8.26,5.79,9.0430695049851,0.805717910813184,42.0
12052,CAPDENAC-GARE,12,Non défini,2803.89,1743.17,344,344,6.33,20.64,9.20699352968392,0.779193046980999,769.0
12056,BARAQUEVILLE,12,Non défini,1873.99,1845.49,208,208,-11.7,2.29,9.85204661222173,0.748131361546367,406.0
12063,LA CAVALERIE,12,Non défini,2339.77,1888.89,77,77,7.69,50.34,9.15075657425772,0.803091973116423,225.0
12089,DECAZEVILLE,12,Non défini,1359.48,963.12,440,440,-17.27,-29.63,8.27459954047607,0.714487326749717,1419.0
12090,DRUELLE BALSAC,12,Non défini,2144.86,2062.07,173,173,-8.26,1.22,9.0430695049851,0.805717910813184,47.0
12096,ESPALION,12,Non défini,2050.18,1571.37,486,486,-6.73,-7.73,8.78081719720641,0.754751565900887,902.0
12100,FIRMI,12,Non défini,1554.75,1343.04,381,381,9.7,-1.25,7.92957274366537,0.775665922306912,144.0
12102,FLAVIN,12,Non défini,1703.0,1856.02,66,66,-3.74,-8.54,10.3094620279846,0.779732942253187,127.0
12120,LAISSAC-SEVERAC L'EGLISE,12,Non défini,1828.18,1900.0,80,80,-3.02,21.41,10.6006796053909,0.755682590958522,326.0
12133,LUC-LA-PRIMAUBE,12,Non défini,2146.63,2187.89,199,199,-8.51,-6.7,10.6052567124349,0.805717910813184,927.0
12145,MILLAU,12,Non défini,2928.28,2136.36,1109,1109,0.53,-4.23,10.2984692399231,0.785813866905392,3880.0
12146,LE MONASTERE,12,Non défini,2270.47,2486.27,42,42,9.76,10.46,10.5934173958075,0.853867917996867,258.0
12169,NAUCELLE,12,Non défini,1943.01,1905.07,121,121,3.91,21.98,8.69265617729665,0.784431669735167,183.0
12174,OLEMPS,12,Non défini,2522.49,2433.76,76,76,2.47,-4.81,11.314126722714,0.853867917996867,394.0
12176,ONET LE CHATEAU,12,Non défini,2741.59,2235.29,540,540,-6.61,-3.0,10.9853595548214,0.847337697498238,1870.0
12199,RIGNAC,12,Non défini,1667.14,1515.65,120,120,-3.45,20.37,9.04787831391782,0.796550069149351,306.0
12202,RODEZ,12,Non défini,2835.0,2205.13,1532,1532,-0.45,1.35,10.6160106510244,0.847337697498238,11986.0
12208,SAINT-AFFRIQUE,12,Non défini,1882.56,1487.86,446,446,-10.59,-14.65,9.1018850134855,0.822813669088798,1623.0
12224,SAINT GENIEZ D'OLT ET D'AUBRAC,12,Non défini,1565.75,1437.5,125,125,-5.26,6.2,8.21492063376993,0.738755814911234,285.0
12254,SALLES-LA-SOURCE,12,Non défini,1811.32,1741.02,224,224,-23.3,-24.97,10.1634980811978,0.853867917996867,26.0
12264,SEBAZAC-CONCOURES,12,Non défini,4474.3,2699.76,112,112,13.94,20.01,10.687573732486,0.847337697498238,192.0
12270,SEVERAC D AVEYRON,12,Non défini,1880.04,1577.19,253,253,-4.31,-5.39,8.34962364917502,0.785813866905392,431.0
12300,VILLEFRANCHE-DE-ROUERGUE,12,Non défini,1860.11,1439.39,826,826,-1.14,-15.06,9.55643591860543,0.69458065891456,2757.0
13001,AIX EN PROVENCE,13,Non défini,5710.96,5145.83,5280,5280,-6.2,0.15,19.1360066284327,0.855600868198579,52857.0
13002,ALLAUCH,13,Non défini,4997.54,4558.25,538,538,-8.38,-3.55,16.8780314084752,0.776529131781455,1488.0
13003,ALLEINS,13,Non défini,4528.74,3273.12,83,83,-23.06,-11.23,15.9337654334066,0.826108694636423,172.0
13004,ARLES,13,Non défini,4225.89,3107.63,1885,1885,-1.09,-3.14,12.9982528097446,0.827729569016377,7991.0
13005,AUBAGNE,13,Non défini,4297.78,3400.0,2009,2009,-7.27,-2.23,15.4395037115655,0.776085448683817,6961.0
13007,AURIOL,13,Non défini,5145.13,4586.43,686,686,0.19,4.27,14.9060550756184,0.78383613995113,1109.0
13010,BARBENTANE,13,Non défini,3971.08,3674.24,191,191,12.52,10.23,13.9408218972894,0.825008301414132,337.0
13014,BERRE L'ETANG,13,Non défini,3656.39,3271.36,336,336,-7.31,12.15,14.4921184449506,0.718585372497207,625.0
13015,BOUC-BEL-AIR,13,Non défini,5489.41,5403.38,413,413,-2.1,0.11,18.183525806546,0.793786075212246,770.0
13016,LA BOUILLADISSE,13,Non défini,5171.54,4697.22,196,196,1.56,11.84,15.713964602718,0.75295621233709,337.0
13018,CABANNES,13,Non défini,3361.08,2735.19,183,183,-12.23,-10.92,13.7580081269267,0.76249406926665,343.0
13019,CABRIES,13,Non défini,6270.36,5626.52,273,273,4.66,9.01,18.4004595791087,0.793786075212246,320.0
13020,CADOLIVE,13,Non défini,3758.09,3617.6,30,30,-20.59,-14.66,15.911706509065,0.750429287018868,84.0
13021,CARRY-LE-ROUET,13,Non défini,6561.3,6047.06,264,264,-4.52,-2.17,18.8861151204144,0.842740700283474,704.0
13022,CASSIS,13,Non défini,8248.84,8189.31,395,395,14.65,8.06,21.1555977433874,0.832862404526972,657.0
13023,CEYRESTE,13,Non défini,5939.13,5516.22,184,184,0.83,1.61,16.6059822371695,0.795610344281216,206.0
13024,CHARLEVAL,13,Non défini,3551.05,3589.01,112,112,-1.24,1.13,13.216534519855,0.727734869610178,153.0
13025,CHATEAUNEUF-LE-ROUGE,13,Non défini,5362.32,5325.78,46,46,11.27,8.84,18.1338068449651,0.873466370567937,404.0
13026,CHATEAUNEUF-LES-MARTIGUES,13,Non défini,3852.62,3734.28,350,350,-8.37,-7.12,16.5954531999382,0.673415169370852,955.0
13027,CHATEAURENARD,13,Non défini,3603.44,2813.33,756,756,-19.89,-6.15,12.5634725961174,0.764083108420297,1493.0
13028,LA CIOTAT,13,Non défini,5818.97,5417.11,2185,2185,-1.64,0.03,17.6844036037122,0.740221666913827,5795.0
13030,CUGES LES PINS,13,Non défini,4276.19,4202.52,105,105,3.1,-2.68,13.9454151130185,0.790284030820573,531.0
13031,LA DESTROUSSE,13,Non défini,3984.29,3964.68,106,106,-14.65,-10.4,16.6229148561681,0.75295621233709,308.0
13032,EGUILLES,13,Non défini,7141.94,6128.2,338,338,4.62,7.21,17.4770828816479,0.817864049973451,1303.0
13033,ENSUES-LA-REDONNE,13,Non défini,6456.95,5596.94,168,168,-8.16,3.7,17.6247663475726,0.842740700283474,317.0
13035,EYGUIERES,13,Non défini,4280.45,4150.0,226,226,10.67,0.12,14.0048807661858,0.788501038489536,712.0
13036,EYRAGUES,13,Non défini,4089.55,3986.67,186,186,-2.46,8.73,12.3531740137036,0.776727829292587,268.0
13037,LA FARE LES OLIVIERS,13,Non défini,4748.82,4212.59,274,274,4.83,-0.22,15.6226038280495,0.730476422735902,738.0
13038,FONTVIEILLE,13,Non défini,4318.54,4026.32,205,205,-4.21,-12.92,14.3249596348674,0.723232982182485,144.0
13039,FOS-SUR-MER,13,Non défini,3313.43,3162.47,338,338,-4.65,-1.58,15.0188430863641,0.787489558664544,810.0
13040,FUVEAU,13,Non défini,6044.56,4723.58,297,297,-2.64,-1.86,16.9022269964684,0.812588153078164,610.0
13041,GARDANNE,13,Non défini,4805.61,3922.3,631,631,-3.56,0.86,16.2135258504447,0.811422256892118,2690.0
13042,GEMENOS,13,Non défini,6387.82,5637.5,170,170,9.14,4.34,17.1628656667686,0.795610344281216,371.0
13043,GIGNAC-LA-NERTHE,13,Non défini,3890.47,3600.0,182,182,-12.93,-10.0,16.6039684584176,0.747159950066732,545.0
13044,GRANS,13,Non défini,4407.45,4168.7,181,181,5.61,6.14,14.6545798758606,0.849299633453262,476.0
13045,GRAVESON,13,Non défini,4777.16,3536.96,160,160,-3.8,8.51,11.8530825166526,0.776727829292587,363.0
13046,GREASQUE,13,Non défini,4984.69,4418.6,113,113,-12.79,-3.98,16.456392024077,0.730970063003151,312.0
13047,ISTRES,13,Non défini,3486.35,3125.0,1264,1264,-6.11,-3.67,15.0211875024938,0.80490269420281,4253.0
13048,JOUQUES,13,Non défini,3840.59,3473.32,216,216,-18.62,-12.43,13.6083893732664,0.826314984781774,379.0
13049,LAMANON,13,Non défini,3211.72,3550.0,48,48,1.53,-1.13,17.2955634852023,0.826108694636423,95.0
13050,LAMBESC,13,Non défini,4222.25,3995.0,391,391,-10.84,-0.12,17.8461846936668,0.826108694636423,1167.0
13051,LANCON-PROVENCE,13,Non défini,4144.79,3912.64,376,376,-4.48,-2.97,15.2745152178861,0.849299633453262,550.0
13052,MAILLANE,13,Non défini,6098.06,4308.06,100,100,14.42,15.17,11.9856052864008,0.776727829292587,194.0
13053,MALLEMORT,13,Non défini,3863.32,3864.08,538,538,1.68,10.85,13.8629316082395,0.727734869610178,571.0
13054,MARIGNANE,13,Non défini,3205.51,2833.33,833,833,-15.39,-1.68,15.4651226902879,0.763002941053368,3126.0
13056,MARTIGUES,13,Non défini,4013.13,3463.54,1228,1228,1.16,1.75,15.5020116425986,0.757424857490676,5119.0
13058,MAUSSANE-LES-ALPILLES,13,Non défini,6346.77,5185.95,229,229,-21.36,-6.04,13.9394206376812,0.827729569016377,176.0
13059,MEYRARGUES,13,Non défini,4374.38,3957.63,111,111,17.22,10.89,15.8080785832477,0.84965452129133,392.0
13060,MEYREUIL,13,Non défini,5416.7,5051.19,262,262,-7.0,3.89,17.9729582719677,0.873466370567937,573.0
13062,MIMET,13,Non défini,5332.02,5103.5,113,113,5.54,2.07,16.4825415367514,0.776529131781455,116.0
13063,MIRAMAS,13,Non défini,3042.38,2692.59,637,637,-4.27,-3.6,14.3861147303705,0.772453151546183,2054.0
13064,MOLLEGES,13,Non défini,4774.41,4412.17,149,149,12.12,10.93,13.8769701515937,0.723232982182485,105.0
13065,MOURIES,13,Non défini,4230.35,3770.49,240,240,5.04,-1.05,14.1901290693803,0.721615972589766,88.0
13066,NOVES,13,Non défini,3432.92,3074.0,249,249,0.53,-6.38,12.6109144476884,0.764083108420297,415.0
13067,ORGON,13,Non défini,8135.06,4277.84,137,137,24.79,31.9,12.4582875494462,0.757027199782754,178.0
13068,PARADOU (LE),13,Non défini,4950.84,4944.44,86,86,8.27,-1.11,13.6804985417247,0.827729569016377,58.0
13069,PELISSANNE,13,Non défini,4454.97,3824.56,324,324,-8.89,-8.46,14.7588837574033,0.83665718389583,967.0
13070,LA PENNE SUR HUVEAUNE,13,Non défini,3693.56,3834.01,320,320,-9.46,-14.9,15.8028787733789,0.776085448683817,379.0
13071,LES PENNES MIRABEAU,13,Non défini,4680.76,4042.31,658,658,-4.72,-4.26,17.065688723825,0.794817315708728,1249.0
13072,PEYNIER,13,Non défini,4708.68,4387.86,130,130,1.78,-7.83,16.5743241261783,0.812588153078164,321.0
13073,PEYPIN,13,Non défini,4515.91,4345.08,121,121,-16.24,-2.09,16.5094251620635,0.750429287018868,266.0
13074,PEYROLLES-EN-PROVENCE,13,Non défini,3958.48,3890.48,156,156,3.93,15.83,14.3100600279853,0.785614472639016,563.0
13075,PLAN DE CUQUES,13,Non défini,4684.89,4480.19,340,340,0.8,2.81,17.530100483356,0.814700855180093,971.0
13076,PLAN-D ORGON,13,Non défini,3796.69,3065.97,165,165,-8.46,26.54,14.2214679350046,0.76249406926665,94.0
13077,PORT DE BOUC,13,Non défini,3082.84,2938.81,327,327,7.22,3.44,14.7239235513953,0.751273102960795,891.0
13078,PORT-SAINT-LOUIS,13,Non défini,3013.77,2598.66,153,153,5.52,7.07,12.9141635319961,0.787489558664544,380.0
13080,LE PUY SAINTE REPARADE,13,Non défini,5112.42,4505.26,299,299,-5.74,6.82,15.840077867498,0.805868093972534,585.0
13081,ROGNAC,13,Non défini,3587.06,3296.72,398,398,-13.08,-11.4,15.8621549203754,0.776979737455253,694.0
13082,ROGNES,13,Non défini,5393.56,5000.0,342,342,-2.23,2.21,15.3042544010472,0.795058638529935,298.0
13083,ROGNONAS,13,Non défini,5101.37,3412.5,93,93,1.92,3.38,14.901380331663,0.825008301414132,353.0
13084,LA ROQUE D'ANTHERON,13,Non défini,3198.03,3212.87,134,134,-12.36,-6.53,14.3629936175203,0.795058638529935,249.0
13085,ROQUEFORT LA BEDOULE,13,Non défini,4779.3,4477.27,122,122,-14.8,-4.55,16.729791290804,0.795610344281216,319.0
13086,ROQUEVAIRE,13,Non défini,5960.59,5323.49,295,295,10.18,7.43,15.3981601434128,0.750429287018868,887.0
13087,ROUSSET,13,Non défini,3994.47,4050.25,170,170,-8.11,-10.69,17.2548506628025,0.831072739391338,711.0
13088,LE ROVE,13,Non défini,5434.02,4459.6,267,267,-7.47,-1.2,17.8107519947399,0.794817315708728,271.0
13089,SAINT-ANDIOL,13,Non défini,2746.31,2719.43,129,129,-18.33,-11.66,13.8989200447598,0.76249406926665,206.0
13091,SAINT-CANNAT,13,Non défini,5126.05,4900.0,190,190,2.12,2.49,16.5090856681036,0.745224912301621,616.0
13092,SAINT CHAMAS,13,Non défini,3896.29,3345.0,257,257,-2.26,4.57,14.6064317034769,0.760575153581773,928.0
13094,SAINT-ETIENNE-DU-GRES,13,Non défini,5384.55,3938.89,118,118,-20.21,-10.05,14.4735078405643,0.818022595891854,55.0
13096,LES STES MARIES DE LA MER,13,Non défini,5446.85,5166.67,263,263,0.51,19.24,15.1706124238763,0.795536890364629,153.0
13097,SAINT MARTIN DE CRAU,13,Non défini,3502.34,3109.48,381,381,-8.1,-6.3,14.5338225012782,0.721615972589766,587.0
13098,SAINT-MITRE-LES-REMPARTS,13,Non défini,4183.64,4043.52,108,108,-5.11,-5.46,14.8034009976167,0.80490269420281,384.0
13100,SAINT-REMY-DE-PROVENCE,13,Non défini,6954.06,5957.45,789,789,-4.63,2.14,14.8048469758276,0.723232982182485,964.0
13101,SAINT SAVOURNIN,13,Non défini,4702.71,4850.0,109,109,1.59,9.26,15.5888498516495,0.730970063003151,230.0
13102,SAINT-VICTORET,13,Non défini,3789.29,3990.74,126,126,-5.99,4.79,17.0723662123877,0.650408880844881,380.0
13103,SALON-DE-PROVENCE,13,Non défini,3645.71,3200.0,1618,1618,-6.77,-5.55,14.4479752128619,0.77893511459691,6870.0
13104,SAUSSET-LES-PINS,13,Non défini,6544.32,6315.47,332,332,-7.2,-3.81,19.8749479244271,0.875460397837531,698.0
13105,SENAS,13,Non défini,3413.92,3274.4,327,327,-2.93,-4.65,13.3439184223337,0.757027199782754,410.0
13106,SEPTEMES LES VALLONS,13,Non défini,3604.8,3375.0,331,331,-11.58,-1.17,16.6388440682,0.814978643867703,655.0
13107,SIMIANE-COLLONGUE,13,Non défini,6096.44,5400.0,154,154,-11.96,3.56,16.6902660618924,0.776529131781455,271.0
13108,TARASCON,13,Non défini,2911.77,2084.34,501,501,0.89,-9.29,12.2006686437349,0.818022595891854,1284.0
13109,LE THOLONET,13,Non défini,7844.67,6114.93,105,105,3.55,-3.56,18.9895740144693,0.855600868198579,312.0
13110,TRETS,13,Non défini,4404.26,3965.52,455,455,-10.15,-9.05,15.0668930178563,0.799087382564331,1348.0
13112,VELAUX,13,Non défini,4989.71,4490.4,190,190,-1.32,-3.46,15.8461246852818,0.754587000818131,654.0
13113,VENELLES,13,Non défini,5299.42,5095.68,273,273,-8.06,2.89,17.725812754771,0.851856429810528,789.0
13114,VENTABREN,13,Non défini,5619.44,5275.15,219,219,9.66,-10.14,18.1385256294868,0.848752680307138,517.0
13115,VERNEGUES,13,Non défini,3819.12,3862.59,103,103,-9.3,-16.35,17.2955634852023,0.826108694636423,28.0
13117,VITROLLES,13,Non défini,3789.81,3535.36,1060,1060,-3.76,1.67,16.9588807307929,0.650408880844881,3514.0
13118,COUDOUX,13,Non défini,3981.7,4300.0,66,66,-11.18,-7.03,16.2070577642436,0.754587000818131,298.0
13119,CARNOUX-EN-PROVENCE,13,Non défini,4766.9,4090.46,189,189,-10.08,2.79,17.5356640829676,0.832862404526972,522.0
14020,ARGENCES,14,Non défini,2709.44,2527.35,87,87,-1.61,-2.01,11.3130862042787,0.777303496831139,253.0
14027,LES MONTS D'AUNAY,14,Non défini,2061.09,1832.16,254,254,12.08,8.17,10.97091100435,0.782124803412973,479.0
14047,BAYEUX,14,Non défini,3315.14,2632.86,506,506,-0.97,-1.9,13.0162247001131,0.816377338083789,1724.0
14060,BENOUVILLE,14,Non défini,3515.72,3025.48,46,46,5.29,-0.94,12.4196415809983,0.838357947699273,63.0
14061,SOULEUVRE EN BOCAGE,14,Non défini,1347.62,1351.65,1087,1087,1.96,1.37,9.04538645016961,0.782124803412973,147.0
14066,BERNIERES-SUR-MER,14,Non défini,3792.03,3695.65,164,164,9.08,15.06,12.5661160941972,0.798042416305277,76.0
14068,BIEVILLE-BEUVILLE,14,Non défini,3319.14,3088.24,117,117,-6.07,-4.68,12.6234762500928,0.838357947699273,152.0
14076,BLAINVILLE-SUR-ORNE,14,Non défini,2812.15,2770.97,187,187,0.34,3.3,12.7906099861116,0.838357947699273,487.0
14092,BOURGUEBUS,14,Non défini,2661.66,2497.97,43,43,-6.88,-1.86,12.316076899343,0.909768103393968,45.0
14098,THUE ET MUE,14,Non défini,2535.99,2457.52,166,166,-5.76,-6.61,12.2548579903273,0.743127480437074,170.0
14101,BRETTEVILLE-SUR-ODON,14,Non défini,3214.77,3063.45,149,149,1.5,-0.45,13.5868677309103,0.844201725890743,433.0
14117,CABOURG,14,Non défini,5531.03,5466.84,701,701,2.0,8.74,17.2765141956787,0.721887019352386,520.0
14118,CAEN,14,Non défini,3622.07,2961.69,5290,5290,-0.54,-1.28,13.8299266882467,0.866773433493131,34193.0
14119,CAGNY,14,Non défini,2115.52,2000.0,60,60,18.16,-13.04,12.438036485171,0.856945493603164,54.0
14123,CAIRON,14,Non défini,2671.47,2818.97,62,62,0.23,-4.21,13.5121214397126,0.921772150578318,27.0
14137,CARPIQUET,14,Non défini,3435.94,3210.85,76,76,5.77,12.81,13.3039326129901,0.875461198496258,246.0
14143,CAUMONT-SUR-AURE,14,Non défini,1741.6,1411.79,236,236,-10.15,-17.6,9.36759617570261,0.669970413857761,122.0
14166,COLLEVILLE-MONTGOMERY,14,Non défini,3322.98,3276.84,68,68,9.68,-7.72,13.1425062473365,0.808603141576771,38.0
14167,COLOMBELLES,14,Non défini,2463.9,2462.96,165,165,-10.89,-8.65,12.7297170026793,0.882194049861462,992.0
14174,CONDE-EN-NORMANDIE,14,Non défini,1560.24,1223.14,500,500,14.05,-11.58,8.66555243259668,0.716811049633378,859.0
14181,CORMELLES-LE-ROYAL,14,Non défini,2362.37,2334.4,142,142,-4.59,-9.22,13.6222556241174,0.856945493603164,401.0
14191,COURSEULLES-SUR-MER,14,Non défini,3747.31,3500.0,518,518,-1.39,-2.0,13.1566850473206,0.833068103611366,540.0
14200,CREULLY SUR SEULLES,14,Non défini,2663.43,2452.63,73,73,22.63,4.78,11.6569424599727,0.875461198496258,37.0
14215,CUVERVILLE,14,Non défini,3737.02,2708.4,88,88,-5.82,-3.28,11.9941425664644,0.882366600380224,10.0
14220,DEAUVILLE,14,Non défini,7284.42,6937.5,687,687,0.28,6.33,16.7292132069043,0.749356080781078,504.0
14221,DEMOUVILLE,14,Non défini,2334.25,2407.29,64,64,-5.96,-7.98,11.9941425664644,0.882366600380224,79.0
14225,DIVES-SUR-MER,14,Non défini,4237.55,4210.53,228,228,-3.85,9.6,16.2072039778757,0.721887019352386,226.0
14228,DOUVRES-LA-DELIVRANDE,14,Non défini,2942.76,2960.87,148,148,-9.51,-7.76,13.1387072229361,0.798042416305277,376.0
14229,DOZULE,14,Non défini,2308.04,2535.71,69,69,12.96,3.84,11.0436326682659,0.882194049861462,92.0
14257,EVRECY,14,Non défini,2402.53,2500.0,44,44,-3.09,-2.45,11.8452080793087,0.743127480437074,102.0
14258,FALAISE,14,Non défini,3611.68,2025.16,304,304,-0.33,-0.9,10.6028953403604,0.762882092420935,1576.0
14271,FLEURY-SUR-ORNE,14,Non défini,3332.27,2975.61,256,256,-0.81,-0.98,14.1515515807013,0.909768103393968,1238.0
14274,FONTAINE-ETOUPEFOUR,14,Non défini,3096.55,2824.07,70,70,9.76,3.49,10.9669576456006,0.743127480437074,93.0
14301,GIBERVILLE,14,Non défini,2552.41,2518.52,89,89,-10.41,-2.29,11.9941425664644,0.882366600380224,41.0
14325,HERMANVILLE-SUR-MER,14,Non défini,4696.74,3281.25,155,155,10.97,-0.62,13.1953820089577,0.795626522702475,44.0
14327,HEROUVILLE-SAINT-CLAIR,14,Non défini,2426.99,2126.44,635,635,4.18,10.71,12.2479897710149,0.870525359656239,4976.0
14333,HONFLEUR,14,Non défini,5092.9,3571.79,392,392,-16.29,-3.61,13.2988196920905,0.792131072855358,1869.0
